Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,85 years and over,47138,331072,22099,10355,373,59241,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,All ages,79140,589051,38404,17633,639,100528,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,0-14 years,3,1474,13,0,3,19,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,15-44 years,192,51386,260,44,16,423,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,45-64 years,671,46390,703,191,32,1209,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,65-74 years,796,26794,754,248,29,1324,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,75-84 years,1592,35515,1271,453,22,2432,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,85 years and over,3555,65665,2376,852,33,5110,
01/27/2021,01/04/2020,01/23/2021,0,United States,Other,All ages,6809,227224,5377,1788,135,10517,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,0-14 years,0,31,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,15-44 years,5,501,2,1,0,6,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,45-64 years,20,712,13,5,0,28,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,65-74 years,31,509,19,10,2,42,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,75-84 years,40,603,27,9,0,58,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,85 years and over,68,879,37,19,1,86,
01/27/2021,01/04/2020,01/23/2021,0,United States,Place of death unknown,All ages,164,3235,98,44,3,220,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,All places of death,All ages,5467,35072,2804,1323,92,7037,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,15-44 years,,560,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,45-64 years,31,1938,,,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,65-74 years,43,1712,19,,,59,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,75-84 years,35,2251,35,,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,85 years and over,58,3607,67,,,119,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Decedent's home,All ages,172,10074,132,13,,296,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",15-44 years,,102,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",45-64 years,0,85,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",65-74 years,,34,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",75-84 years,,29,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",85 years and over,,19,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, dead on arrival",All ages,,274,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",0-14 years,0,121,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",15-44 years,44,440,26,,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",45-64 years,450,2192,301,143,19,627,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",65-74 years,613,2424,452,225,17,854,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",75-84 years,782,3052,542,287,20,1057,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",85 years and over,950,3431,673,350,11,1284,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, inpatient",All ages,2839,11660,1996,1010,71,3893,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",0-14 years,,44,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",15-44 years,,309,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",45-64 years,30,539,,,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",65-74 years,37,408,14,,0,45,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",75-84 years,39,392,18,,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",85 years and over,43,394,32,,0,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,"Healthcare setting, outpatient or emergency room",All ages,154,2086,77,23,,210,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,15-44 years,,22,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,45-64 years,,180,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,65-74 years,14,211,11,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,75-84 years,17,297,15,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,85 years and over,25,430,24,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Hospice facility,All ages,61,1140,54,21,0,94,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,15-44 years,0,12,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,45-64 years,67,342,10,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,65-74 years,210,828,48,21,0,237,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,75-84 years,531,1881,116,69,,581,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,85 years and over,1295,4773,332,151,11,1487,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Nursing home/longterm care facility,All ages,2103,7836,508,246,14,2379,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,15-44 years,0,373,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,45-64 years,,315,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,65-74 years,,184,,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,75-84 years,23,300,,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,85 years and over,95,811,18,,0,107,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Other,All ages,131,1987,30,,0,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,45-64 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,65-74 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Connecticut,Place of death unknown,All ages,0,15,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,All places of death,All ages,502,16373,1080,115,37,1504,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,0-14 years,0,13,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,15-44 years,,360,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,45-64 years,,1263,19,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,65-74 years,,1311,29,0,,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,75-84 years,,1515,39,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,85 years and over,10,1589,62,,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Decedent's home,All ages,26,6051,155,,,176,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",65-74 years,,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, dead on arrival",All ages,,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",0-14 years,0,64,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",15-44 years,,132,12,,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",45-64 years,30,682,88,,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",65-74 years,45,874,143,20,,171,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",75-84 years,79,992,204,30,,258,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",85 years and over,71,848,162,20,10,223,
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, inpatient",All ages,228,3592,609,78,26,785,
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",0-14 years,0,15,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",15-44 years,0,45,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",45-64 years,,115,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",65-74 years,,109,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",75-84 years,,111,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",85 years and over,,84,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,"Healthcare setting, outpatient or emergency room",All ages,,479,29,,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,15-44 years,0,20,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,45-64 years,0,279,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,65-74 years,,391,12,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,75-84 years,,481,24,0,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,85 years and over,,558,21,0,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Hospice facility,All ages,,1730,61,0,,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,15-44 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,45-64 years,,126,,0,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,65-74 years,32,374,14,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,75-84 years,75,949,62,,,129,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,85 years and over,116,2095,123,13,,228,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Nursing home/longterm care facility,All ages,227,3550,209,26,,413,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,15-44 years,,235,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,45-64 years,,294,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,65-74 years,0,138,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,75-84 years,,117,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,85 years and over,,169,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Other,All ages,,957,16,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Maine,Place of death unknown,All ages,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,All places of death,All ages,10165,71307,7704,3802,215,14273,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,0-14 years,0,11,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,15-44 years,,1199,,,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,45-64 years,53,3721,38,,,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,65-74 years,47,3849,60,,,102,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,75-84 years,73,4682,100,18,,158,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
