Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic Black,3259,44007,2846,1395,166,4846,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic Black,1438,20616,1320,614,70,2207,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic Black,3740,35986,3133,1698,161,5294,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic Black,11607,98391,10067,5451,375,16492,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic Black,9296,77276,8107,4371,282,13232,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic Black,14426,96984,11954,6955,286,19635,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic Black,13466,84010,11014,6522,188,18077,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic Black,10331,74779,8241,4498,145,14178,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,3704,22618,3203,2033,94,4967,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,169,5,0,1,6,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,398,12,0,5,20,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,61,4,0,2,7,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,79,1,0,1,3,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,16,533,15,10,1,22,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,53,1066,46,30,0,69,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,120,1497,95,60,6,161,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,448,3918,371,242,20,597,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,203,1896,173,109,10,277,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,399,2629,352,224,9,536,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,978,5751,913,562,28,1357,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,742,4269,697,431,23,1031,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,992,4666,824,561,19,1273,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,794,4088,661,431,10,1034,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,436,2731,376,207,12,617,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic Asian,11712,87961,11352,5770,342,17514,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic Asian,2,477,4,1,1,6,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic Asian,7,879,20,1,8,34,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic Asian,0,108,5,0,3,8,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic Asian,4,168,7,0,2,13,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic Asian,13,801,27,6,3,37,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic Asian,40,1320,50,18,6,77,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic Asian,85,1438,63,32,11,124,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic Asian,497,5260,401,218,22,695,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic Asian,220,2436,176,87,5,313,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic Asian,588,4878,442,262,28,784,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic Asian,1863,12534,1449,867,84,2493,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic Asian,1495,9687,1196,716,67,2014,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic Asian,2751,16432,2434,1416,74,3805,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic Asian,3067,21654,3126,1591,79,4657,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic Asian,3487,29882,3872,1659,69,5753,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,579,4259,531,326,14,798,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,63,2,0,1,4,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,108,7,0,1,10,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,2,0,0,2,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,19,3,0,0,3,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,79,3,2,0,6,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,159,12,8,0,17,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,207,17,13,1,30,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,91,664,66,46,5,116,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,43,297,35,25,3,56,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,85,551,61,40,2,108,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,210,1177,180,122,4,272,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,157,876,142,96,3,206,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,146,959,136,90,2,194,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,79,724,86,44,0,121,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,38,468,44,16,2,68,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic More than one race,945,14958,1120,476,47,1634,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic More than one race,0,660,7,0,0,7,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic More than one race,2,1037,15,0,8,25,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic More than one race,2,118,4,0,4,10,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic More than one race,0,151,4,0,4,8,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic More than one race,4,686,6,0,0,10,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic More than one race,9,1115,16,3,1,23,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic More than one race,16,1057,25,9,1,33,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic More than one race,60,2133,93,30,5,128,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic More than one race,22,1004,40,13,3,52,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic More than one race,67,1357,82,34,8,122,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic More than one race,183,3076,228,98,18,330,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic More than one race,143,2328,184,75,12,264,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic More than one race,245,2742,292,135,6,407,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic More than one race,246,2577,260,122,5,389,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic More than one race,200,2278,216,88,4,332,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Hispanic,60140,292144,47109,32894,1114,75154,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Hispanic,11,3998,38,3,2,48,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Hispanic,59,7071,110,13,39,195,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Hispanic,7,708,20,0,15,42,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Hispanic,20,1193,37,5,19,71,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Hispanic,215,7521,188,73,20,349,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Hispanic,531,12049,442,218,37,790,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Hispanic,909,12023,702,418,48,1238,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Hispanic,5915,34627,3984,2879,177,7154,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Hispanic,2672,16570,1784,1264,85,3255,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Hispanic,6396,27182,4367,3297,160,7585,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Hispanic,15430,60898,11176,8390,330,18456,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Hispanic,11705,45450,8576,6440,234,14007,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Hispanic,14807,55279,11320,8445,195,17810,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Hispanic,13299,59454,11037,7613,193,16847,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Hispanic,10099,62766,9040,5336,143,13902,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Unknown,1522,9073,1138,641,34,2030,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Unknown,1,178,0,0,0,1,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Unknown,2,199,1,1,0,2,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Unknown,2,63,2,1,0,3,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Unknown,5,122,2,1,2,7,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Unknown,9,163,5,2,2,13,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Unknown,52,670,41,15,2,80,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Unknown,24,315,21,10,1,36,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Unknown,82,747,70,30,5,123,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Unknown,306,2363,285,152,8,440,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Unknown,247,1875,231,126,4,353,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Unknown,450,2476,346,189,10,610,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Unknown,419,1805,282,188,5,513,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Unknown,288,1438,181,95,7,378,
01/13/2021,01/01/2020,01/09/2021,Alabama,Under 1 year,Non-Hispanic White,,129,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,0-17 years,Non-Hispanic White,,292,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,1-4 years,Non-Hispanic White,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,5-14 years,Non-Hispanic White,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,15-24 years,Non-Hispanic White,,348,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,18-29 years,Non-Hispanic White,10,555,10,0,0,20,
01/13/2021,01/01/2020,01/09/2021,Alabama,25-34 years,Non-Hispanic White,10,707,22,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,30-49 years,Non-Hispanic White,80,2625,120,23,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,35-44 years,Non-Hispanic White,35,1211,55,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,45-54 years,Non-Hispanic White,118,2515,138,40,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,50-64 years,Non-Hispanic White,459,7543,541,140,31,890,
01/13/2021,01/01/2020,01/09/2021,Alabama,55-64 years,Non-Hispanic White,380,6002,450,111,24,742,
01/13/2021,01/01/2020,01/09/2021,Alabama,65-74 years,Non-Hispanic White,903,9556,861,313,25,1476,
01/13/2021,01/01/2020,01/09/2021,Alabama,75-84 years,Non-Hispanic White,1236,12403,1119,426,19,1946,
01/13/2021,01/01/2020,01/09/2021,Alabama,85 years and over,Non-Hispanic White,1156,12149,915,353,10,1726,
01/13/2021,01/01/2020,01/09/2021,Alabama,Under 1 year,Non-Hispanic Black,0,163,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,0-17 years,Non-Hispanic Black,0,251,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,1-4 years,Non-Hispanic Black,0,27,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,5-14 years,Non-Hispanic Black,0,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,15-24 years,Non-Hispanic Black,,304,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,18-29 years,Non-Hispanic Black,12,506,12,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,25-34 years,Non-Hispanic Black,26,503,23,13,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,30-49 years,Non-Hispanic Black,143,1499,91,41,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,35-44 years,Non-Hispanic Black,68,746,47,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,45-54 years,Non-Hispanic Black,165,1190,84,41,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,50-64 years,Non-Hispanic Black,461,3491,303,139,12,636,
01/13/2021,01/01/2020,01/09/2021,Alabama,55-64 years,Non-Hispanic Black,355,2781,247,109,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,65-74 years,Non-Hispanic Black,508,3623,337,152,13,705,
01/13/2021,01/01/2020,01/09/2021,Alabama,75-84 years,Non-Hispanic Black,370,2848,261,131,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,85 years and over,Non-Hispanic Black,252,2429,172,75,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,23,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,18,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,30-49 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,35-44 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,45-54 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,50-64 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,55-64 years,Non-Hispanic Asian,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,65-74 years,Non-Hispanic Asian,,56,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,75-84 years,Non-Hispanic Asian,,59,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,85 years and over,Non-Hispanic Asian,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
